29/05/2015	16:14:13	 -16.0	 -20.9	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:14:14	 -16.0	 -20.9	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:14:15	 -16.0	 -20.9	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.01
29/05/2015	16:14:16	 -15.9	 -20.8	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.01
29/05/2015	16:14:17	 -15.9	 -20.8	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.01
29/05/2015	16:14:18	 -15.9	 -20.8	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.95
29/05/2015	16:14:19	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 10.97
29/05/2015	16:14:20	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:21	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:22	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 10.99
29/05/2015	16:14:23	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.07
29/05/2015	16:14:24	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.00
29/05/2015	16:14:25	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.07
29/05/2015	16:14:26	 -15.9	 -20.8	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:14:27	 -15.9	 -20.7	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.09
29/05/2015	16:14:28	 -15.9	 -20.7	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.02
29/05/2015	16:14:29	 -15.8	 -20.7	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 10.99
29/05/2015	16:14:30	 -15.8	 -20.7	 -33.5	 -32.1	 -35.2	 -35.0	 -30.3	 11.02
29/05/2015	16:14:31	 -15.8	 -20.7	 -33.5	 -32.1	 -35.2	 -35.0	 -30.4	 11.07
29/05/2015	16:14:32	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.97
29/05/2015	16:14:33	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:34	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.06
29/05/2015	16:14:35	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.01
29/05/2015	16:14:36	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:14:37	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.10
29/05/2015	16:14:38	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:14:39	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.00
29/05/2015	16:14:40	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:14:41	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.09
29/05/2015	16:14:42	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.96
29/05/2015	16:14:43	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.08
29/05/2015	16:14:44	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:45	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.01
29/05/2015	16:14:46	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.96
29/05/2015	16:14:47	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:48	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:49	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.98
29/05/2015	16:14:50	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:14:51	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:14:52	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.98
29/05/2015	16:14:53	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.11
29/05/2015	16:14:54	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:14:55	 -15.8	 -20.7	 -33.5	 -32.0	 -35.2	 -35.0	 -30.3	 10.98
29/05/2015	16:14:56	 -15.8	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.08
29/05/2015	16:14:57	 -15.8	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:14:58	 -15.8	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:14:59	 -15.8	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:15:00	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.14
29/05/2015	16:15:01	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 10.99
29/05/2015	16:15:02	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:15:03	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.00
29/05/2015	16:15:04	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 10.93
29/05/2015	16:15:05	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.05
29/05/2015	16:15:06	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.00
29/05/2015	16:15:07	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.02
29/05/2015	16:15:08	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.03
29/05/2015	16:15:09	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.3	 11.04
29/05/2015	16:15:10	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 10.99
29/05/2015	16:15:11	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.04
29/05/2015	16:15:12	 -15.7	 -20.6	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.04
29/05/2015	16:15:13	 -15.3	 -20.5	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.05
29/05/2015	16:15:14	 -13.8	 -19.9	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.04
29/05/2015	16:15:15	 -12.3	 -19.2	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.08
29/05/2015	16:15:16	  -9.5	 -17.7	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 10.99
29/05/2015	16:15:17	  -8.3	 -17.0	 -33.4	 -32.0	 -35.2	 -35.0	 -30.2	 11.02
29/05/2015	16:15:18	  -7.1	 -16.4	 -33.4	 -31.9	 -35.2	 -35.0	 -30.2	 10.99
29/05/2015	16:15:19	  -5.5	 -15.6	 -33.4	 -31.9	 -35.2	 -35.0	 -30.1	 10.94
29/05/2015	16:15:20	  -1.9	 -13.8	 -33.4	 -31.9	 -35.2	 -35.0	 -30.1	 10.99
29/05/2015	16:15:21	  -0.4	 -12.9	 -33.4	 -31.9	 -35.2	 -35.0	 -30.0	 11.05
29/05/2015	16:15:22	   1.1	 -12.1	 -33.4	 -31.9	 -35.2	 -35.0	 -30.0	 11.07
29/05/2015	16:15:23	   1.9	 -11.5	 -33.3	 -31.9	 -35.2	 -35.0	 -29.9	 11.04
29/05/2015	16:15:24	   1.1	 -11.4	 -33.3	 -31.8	 -35.2	 -35.0	 -29.8	 11.01
29/05/2015	16:15:25	   0.5	 -11.7	 -33.3	 -31.8	 -35.2	 -35.0	 -29.7	 10.99
29/05/2015	16:15:26	  -0.2	 -12.0	 -33.3	 -31.8	 -35.2	 -35.0	 -29.7	 11.00
29/05/2015	16:15:27	  -0.8	 -12.3	 -33.3	 -31.8	 -35.2	 -35.0	 -29.7	 11.03
29/05/2015	16:15:28	  -1.9	 -12.8	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.05
29/05/2015	16:15:29	  -2.3	 -13.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.04
29/05/2015	16:15:30	  -2.7	 -13.3	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.09
29/05/2015	16:15:31	  -3.1	 -13.5	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.01
29/05/2015	16:15:32	  -3.8	 -13.8	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.02
29/05/2015	16:15:33	  -4.0	 -14.0	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.04
29/05/2015	16:15:34	  -4.3	 -14.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.03
29/05/2015	16:15:35	  -4.5	 -14.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.6	 11.02
29/05/2015	16:15:36	  -4.9	 -14.4	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.01
29/05/2015	16:15:37	  -5.0	 -14.5	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.05
29/05/2015	16:15:38	  -5.2	 -14.6	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 10.99
29/05/2015	16:15:39	  -5.3	 -14.6	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.03
29/05/2015	16:15:40	  -5.5	 -14.7	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.04
29/05/2015	16:15:41	  -5.6	 -14.8	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.02
29/05/2015	16:15:42	  -5.7	 -14.8	 -33.2	 -31.8	 -35.2	 -34.9	 -29.7	 10.99
29/05/2015	16:15:43	  -5.8	 -14.8	 -33.3	 -31.8	 -35.2	 -34.9	 -29.7	 11.09
29/05/2015	16:15:44	  -5.9	 -14.9	 -33.2	 -31.8	 -35.2	 -34.9	 -29.7	 11.10
29/05/2015	16:15:45	  -5.9	 -14.9	 -33.2	 -31.8	 -35.2	 -34.9	 -29.7	 11.01
29/05/2015	16:15:46	  -6.0	 -15.0	 -33.2	 -31.7	 -35.2	 -34.9	 -29.7	 11.04
29/05/2015	16:15:47	  -6.0	 -15.0	 -33.2	 -31.7	 -35.2	 -34.9	 -29.7	 11.08
29/05/2015	16:15:48	  -6.1	 -15.0	 -33.2	 -31.7	 -35.2	 -34.9	 -29.7	 10.96
29/05/2015	16:15:49	  -6.2	 -15.0	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 11.03
29/05/2015	16:15:50	  -6.2	 -15.0	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 11.06
29/05/2015	16:15:51	  -6.2	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:15:52	  -6.2	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.13
29/05/2015	16:15:53	  -6.3	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:15:54	  -6.3	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 10.96
29/05/2015	16:15:55	  -6.3	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.04
29/05/2015	16:15:56	  -6.3	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:15:57	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.12
29/05/2015	16:15:58	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:15:59	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:00	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:01	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.06
29/05/2015	16:16:02	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:03	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 10.98
29/05/2015	16:16:04	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 10.98
29/05/2015	16:16:05	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:06	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:07	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.05
29/05/2015	16:16:08	  -6.4	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:09	  -6.4	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.05
29/05/2015	16:16:10	  -6.4	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:16:11	  -6.4	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:12	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:13	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:14	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 10.99
29/05/2015	16:16:15	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:16:16	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:17	  -6.5	 -15.2	 -33.3	 -31.8	 -35.2	 -34.9	 -29.8	 11.06
29/05/2015	16:16:18	  -6.5	 -15.2	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:16:19	  -6.5	 -15.2	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:20	  -6.5	 -15.2	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.04
29/05/2015	16:16:21	  -6.5	 -15.2	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:22	  -6.5	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:23	  -6.5	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:24	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:16:25	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:26	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.01
29/05/2015	16:16:27	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 10.99
29/05/2015	16:16:28	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.06
29/05/2015	16:16:29	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.10
29/05/2015	16:16:30	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:31	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:32	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.12
29/05/2015	16:16:33	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 10.97
29/05/2015	16:16:34	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:35	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.04
29/05/2015	16:16:36	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.08
29/05/2015	16:16:37	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.00
29/05/2015	16:16:38	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:39	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:40	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.12
29/05/2015	16:16:41	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:42	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:43	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:44	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.07
29/05/2015	16:16:45	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.03
29/05/2015	16:16:46	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 11.02
29/05/2015	16:16:47	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 10.99
29/05/2015	16:16:48	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 11.02
29/05/2015	16:16:49	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 10.99
29/05/2015	16:16:50	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 11.03
29/05/2015	16:16:51	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.7	 10.96
29/05/2015	16:16:52	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:53	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 10.96
29/05/2015	16:16:54	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.02
29/05/2015	16:16:55	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -34.9	 -29.8	 11.04
29/05/2015	16:16:56	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.00
29/05/2015	16:16:57	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.00
29/05/2015	16:16:58	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.03
29/05/2015	16:16:59	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.01
29/05/2015	16:17:00	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.02
29/05/2015	16:17:01	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.10
29/05/2015	16:17:02	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 10.97
29/05/2015	16:17:03	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.04
29/05/2015	16:17:04	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.06
29/05/2015	16:17:05	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 10.79
29/05/2015	16:17:06	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 10.95
29/05/2015	16:17:07	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.05
29/05/2015	16:17:08	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.00
29/05/2015	16:17:09	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.05
29/05/2015	16:17:10	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.07
29/05/2015	16:17:11	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.11
29/05/2015	16:17:12	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.01
29/05/2015	16:17:13	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 10.95
29/05/2015	16:17:14	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 10.95
29/05/2015	16:17:15	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.05
29/05/2015	16:17:16	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.02
29/05/2015	16:17:17	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.03
29/05/2015	16:17:18	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.00
29/05/2015	16:17:19	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -35.0	 -29.8	 10.99
29/05/2015	16:17:20	  -6.4	 -15.1	 -33.3	 -31.8	 -35.2	 -35.0	 -29.8	 11.03
29/05/2015	16:17:21	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.01
29/05/2015	16:17:22	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.03
29/05/2015	16:17:23	  -6.4	 -15.1	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.13
29/05/2015	16:17:24	  -5.0	 -14.6	 -33.3	 -31.7	 -35.2	 -35.0	 -29.8	 11.05
29/05/2015	16:17:25	  -4.2	 -14.2	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 10.98
29/05/2015	16:17:26	  -2.9	 -13.6	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.02
29/05/2015	16:17:27	  -1.5	 -12.9	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.02
29/05/2015	16:17:28	  -0.3	 -12.0	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.01
29/05/2015	16:17:29	   0.2	 -11.7	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 10.91
29/05/2015	16:17:30	   0.5	 -11.5	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.07
29/05/2015	16:17:31	   1.1	 -11.2	 -33.3	 -31.7	 -35.2	 -35.0	 -29.7	 11.00
29/05/2015	16:17:32	   3.5	 -10.2	 -33.3	 -31.7	 -35.2	 -35.0	 -29.6	 10.96
29/05/2015	16:17:33	   4.6	  -9.5	 -33.2	 -31.7	 -35.2	 -35.0	 -29.6	 11.09
29/05/2015	16:17:34	   5.6	  -9.0	 -33.2	 -31.7	 -35.2	 -35.0	 -29.6	 11.07
29/05/2015	16:17:35	   6.5	  -8.4	 -33.2	 -31.7	 -35.2	 -35.0	 -29.6	 11.01
29/05/2015	16:17:36	   8.1	  -7.5	 -33.2	 -31.7	 -35.2	 -35.0	 -29.5	 10.97
29/05/2015	16:17:37	   8.8	  -7.1	 -33.2	 -31.7	 -35.2	 -35.0	 -29.5	 11.09
29/05/2015	16:17:38	   9.4	  -6.7	 -33.2	 -31.6	 -35.2	 -35.0	 -29.4	 11.12
29/05/2015	16:17:39	  10.0	  -6.4	 -33.2	 -31.6	 -35.2	 -35.0	 -29.4	 11.03
29/05/2015	16:17:40	  11.0	  -5.8	 -33.2	 -31.6	 -35.2	 -35.0	 -29.3	 11.02
29/05/2015	16:17:41	  11.4	  -5.5	 -33.2	 -31.6	 -35.2	 -35.0	 -29.3	 11.05
29/05/2015	16:17:42	  11.8	  -5.3	 -33.1	 -31.6	 -35.2	 -35.0	 -29.2	 11.13
29/05/2015	16:17:43	  12.2	  -5.1	 -33.1	 -31.6	 -35.2	 -35.0	 -29.2	 10.94
29/05/2015	16:17:44	  12.8	  -4.7	 -33.1	 -31.5	 -35.2	 -35.0	 -29.1	 10.98
29/05/2015	16:17:45	  13.1	  -4.5	 -33.1	 -31.5	 -35.2	 -35.0	 -29.1	 11.02
29/05/2015	16:17:46	  13.4	  -4.3	 -33.1	 -31.5	 -35.2	 -35.0	 -29.1	 11.00
29/05/2015	16:17:47	  13.6	  -4.2	 -33.1	 -31.5	 -35.2	 -35.0	 -29.1	 11.06
29/05/2015	16:17:48	  14.0	  -3.9	 -33.1	 -31.5	 -35.2	 -35.0	 -29.0	 11.05
29/05/2015	16:17:49	  14.2	  -3.8	 -33.1	 -31.5	 -35.2	 -35.0	 -29.0	 11.03
29/05/2015	16:17:50	  14.4	  -3.7	 -33.1	 -31.5	 -35.2	 -35.0	 -29.0	 11.00
29/05/2015	16:17:51	  14.5	  -3.6	 -33.1	 -31.5	 -35.2	 -35.0	 -29.0	 11.02
29/05/2015	16:17:52	  14.8	  -3.4	 -33.1	 -31.5	 -35.2	 -35.0	 -29.0	 11.01
29/05/2015	16:17:53	  14.9	  -3.3	 -33.1	 -31.4	 -35.2	 -35.0	 -28.9	 11.03
29/05/2015	16:17:54	  15.0	  -3.3	 -33.0	 -31.4	 -35.2	 -35.0	 -28.9	 11.09
29/05/2015	16:17:55	  15.1	  -3.2	 -33.0	 -31.4	 -35.2	 -35.0	 -28.9	 11.00
29/05/2015	16:17:56	  15.3	  -3.0	 -33.0	 -31.4	 -35.2	 -35.0	 -28.9	 11.00
29/05/2015	16:17:57	  15.4	  -3.0	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.01
29/05/2015	16:17:58	  15.5	  -2.9	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.02
29/05/2015	16:17:59	  15.6	  -2.9	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.02
29/05/2015	16:18:00	  15.7	  -2.8	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.01
29/05/2015	16:18:01	  15.8	  -2.7	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.02
29/05/2015	16:18:02	  15.8	  -2.7	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.02
29/05/2015	16:18:03	  15.9	  -2.6	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 10.95
29/05/2015	16:18:04	  16.0	  -2.5	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.06
29/05/2015	16:18:05	  16.0	  -2.5	 -33.0	 -31.4	 -35.2	 -34.9	 -28.9	 11.03
29/05/2015	16:18:06	  16.1	  -2.5	 -33.0	 -31.4	 -35.2	 -34.9	 -28.8	 11.04
